scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR0007,-0.2535665031,-0.557880815237,-0.144660238059,-0.452279102338,-0.497387893731,-0.613141178224,-0.939318685066,-0.397258887274,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,3,0
BSAR0033,0.224612712346,-0.217638579144,0.352204980319,-0.114085642659,-0.298284302258,-0.668522157859,-1.07396508003,-0.420251882917,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,3,3
BSAR0044,-0.550367395446,-0.579145954992,-0.0204439334645,-0.419738150891,-0.490859907126,-0.248643914301,0.34146252723,-0.429395801054,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,1,0
BSAR0046,-0.566856333909,-0.302699138167,0.0416642188328,-0.276790399893,-0.399468094646,-0.0107317466853,1.10329221593,-0.421792518891,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0
BSAR0047,0.587369358546,0.356520194263,1.25277318863,0.622734472242,-0.0502208112413,-0.612858622206,-0.343557172277,-0.630780604335,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,3
BSAR0049,2.92879862038,1.73875427839,2.37071992998,2.36135102097,6.32435810922,1.16357106639,-0.850450726289,2.26938593536,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1
BSAR0055,0.0927012046364,0.654232150845,0.0416642188328,0.147404145752,0.41000224446,0.189883026482,-0.244570949714,0.327181493659,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,3
BSAR0064,-0.4349448262,-0.13257802012,-0.299930618802,-0.343034479624,-0.693227491902,-0.800193262502,0.0668985878468,-0.955188269145,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,3,0
BSAR0069,0.373013158518,0.399050473775,-0.11360616191,-0.0443550324163,0.116242847204,-0.357427981441,-1.16443742169,0.168451766452,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,3
BSAR0072,-0.830679349328,-1.17456986816,-0.827849913329,-0.863689702772,-0.732395411537,-0.331150271716,-0.330098868485,-0.278587817603,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,2
BSAR0077,-0.929612980109,-1.3446909862,-1.29366105556,-1.00779963061,-0.337452221892,2.19574820214,-0.769176029691,3.67462981147,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,1
BSAR0090,-0.220588626173,-0.323964277923,-0.175714314208,-0.368602370046,-0.549611786577,-0.715426456938,-0.772433132222,-0.624851060987,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,4,3,0
BSAR0102,-0.946101918573,-1.02571388986,-0.734687684883,-0.797445623041,-0.768299337868,-0.0528325934486,1.87934051246,-0.625438313531,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,2
BSAR0111,-1.01205767243,-0.940653330841,-1.16944475096,-0.889257593194,-0.846635177136,-0.189872262443,2.32532799504,-0.793960784331,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,2
BSAR0115,-0.830679349328,-0.621676234504,-0.734687684883,-0.673092701441,-0.546347793274,0.400952372335,1.19793623895,-0.0982551983737,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,2
BSAR0116,-0.9790797955,-0.961918470597,-1.01417437022,-0.853230111235,-0.830315210622,-0.263054271246,1.93400193094,-0.788342798926,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2
BSAR0124,0.356524220055,0.696762430356,0.56958351336,0.462354068683,1.18030466393,0.633495975598,-0.18994307957,0.831386311534,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,2,1
BSAR0143,-0.863657226255,-0.706736793527,-0.610471380289,-0.66030875623,-0.804203264199,-0.537981277291,1.77001767551,-0.969241397211,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,2
BSAR0170,-0.6163231493,-0.13257802012,-0.57941730414,-0.459252163362,-0.712811451719,-0.669087269896,0.569418662528,-0.908032998557,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,0
BSAR0171,-1.02854661089,-1.25963042718,-1.04522844637,-0.93574466669,-0.915179036496,-0.665131485637,2.07748815444,-1.09455302094,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,2
BSAR0173,0.274079527736,0.165133936461,0.942232427143,0.351947269132,1.66990365936,1.22234271825,-0.228655595047,1.58249191113,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1
BSAR0177,-0.929612980109,-1.06824416938,-1.35576920786,-0.965961264462,-0.673643532085,0.376935110759,-0.307970311289,0.601663645531,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2
BSAR0195,0.125679081564,0.441580753286,0.0416642188328,0.0532678219239,-0.340716215195,-0.661458257396,-0.530886408516,-0.633791265281,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,4,3
BSAR0196,-0.0392103030728,-0.0262523213414,-0.206768390356,-0.261682101007,-0.510443866943,-0.769959768517,-0.915224507184,-0.654490674458,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3
BSAR0205,0.307057404664,0.951944107426,0.476421284914,0.542544270463,0.0150590548157,-0.408853176816,0.0711588094852,-0.518033510341,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,4,3
BSAR0226,2.92879862038,1.56863316034,2.27755770153,2.14983483656,0.622161809145,-0.810930391206,-0.999676398732,-0.687479801286,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,3,3
BSAR0231,-0.187610749246,0.505376172554,-0.11360616191,-0.00019231259571,0.563409929694,0.842587429322,0.206790715944,0.789424323001,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,2,1
BSAR0244,0.537902543155,0.547906452065,0.476421284914,0.333352439733,2.39777416589,1.42719583169,-0.742455380926,2.49750138454,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1
BSAR0262,-0.946101918573,-1.1533047284,-0.983120294072,-0.895068477381,-0.278700342441,2.77272759201,0.731450724442,2.30073100103,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1
BSAR0273,-0.731745718546,-0.664206514016,-0.486255075694,-0.60684862171,0.488338083729,3.22001376936,0.630912758315,2.8291131454,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1
BSAR0276,0.669814050864,0.547906452065,1.03539465559,0.632031886941,0.961617112642,0.128850926476,-0.464086406235,0.390402292613,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,3,1,3
BSAR0293,-0.0556992415364,-0.00498718158559,-0.486255075694,-0.375575431071,-0.618155645937,-0.896544864826,-1.17041015105,-0.767026989306,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0
BSAR0295,2.35168577416,2.90833696496,2.18439547309,3.18184786816,2.23457450075,-0.0703510665984,0.23695556659,-0.205627885488,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
BSAR0299,0.636836173937,1.12206522547,0.7869620464,0.828439772459,0.579729896208,-0.142120295309,-0.0991812360665,-0.148157444843,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,4,3
BSAR0300,-0.451433764664,-0.451555116458,-0.486255075694,-0.532469304117,-0.37009215492,-0.165855000867,-0.598643791837,0.0770846592818,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0
BSAR0302,-0.830679349328,-0.89812305133,-0.703633608735,-0.748634195871,-0.810731250805,-0.639418887949,0.592312568318,-0.88305977854,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2
BSAR0303,0.175145896955,0.207664215973,0.134826447279,-0.00600319678263,0.181522713261,-0.142685407346,-0.760377928637,0.214149823277,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,4,4,3
BSAR0338,-0.583345272373,-0.0900477406088,-0.299930618802,-0.326764003901,-0.278700342441,0.308556554271,0.986660455306,-0.107828047281,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
BSAR0339,-0.566856333909,-0.706736793527,-0.486255075694,-0.620794743759,-0.180780543355,0.48741451401,-0.493396586962,0.88990929592,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1
BSAR0346,0.587369358546,0.399050473775,0.321150904171,0.176458566687,-0.281964335743,-0.79849792639,-1.07237608531,-0.638410855357,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,3,3
BSAR0378,1.88999549717,2.41923875058,1.43909764552,2.13705089135,0.997521038973,-0.448411019412,-0.204589528599,-0.472766143286,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,3
BSAR0392,0.587369358546,-0.00498718158559,0.134826447279,-0.103626051123,0.299026472164,-0.332845607827,-1.52978587187,0.564639719287,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,3
