scenario_id,num__guest_count,num__room_length_m,num__room_width_m,num__room_area_m2,num__budget_pkr,num__budget_per_guest_pkr,num__space_per_guest_m2,num__budget_per_area_pkr,cat__event_type__anniversary,cat__event_type__baby_shower,cat__event_type__birthday,cat__event_type__graduation,cat__event_type__wedding,cat__event_type__unknown,cat__venue_type__hall,cat__venue_type__home,cat__venue_type__outdoor,cat__venue_type__restaurant,cat__venue_type__unknown,cat__age_group__adult,cat__age_group__child,cat__age_group__mixed,cat__age_group__teenager,cat__age_group__unknown,cat__time_of_day__day,cat__time_of_day__night,cat__time_of_day__unknown,cat__preferred_color__blue,cat__preferred_color__gold,cat__preferred_color__green,cat__preferred_color__mixed,cat__preferred_color__pink,cat__preferred_color__purple,cat__preferred_color__red,cat__preferred_color__white,cat__preferred_color__unknown,cat__preferred_style__colourful,cat__preferred_style__elegant,cat__preferred_style__minimal,cat__preferred_style__rustic,cat__preferred_style__traditional,cat__preferred_style__unknown,target__theme,target__cake,target__decor,target__layout
BSAR0016,-0.500900580055,-0.0262523213414,-0.57941730414,-0.423224681403,0.808209427408,2.34889356419,0.0598961545792,2.58202927217,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4,2,1
BSAR0018,-0.451433764664,0.101338517193,-0.237822466505,-0.225654619048,-0.637739605754,-0.680954622675,0.603907414662,-0.925272373074,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,4,0
BSAR0022,-1.04503554935,-1.25963042718,-0.921012141775,-0.90901459943,-0.86295514365,-0.0841963115072,3.20943502874,-0.839195075299,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2
BSAR0030,-0.995568733964,-1.23836528742,-1.26260697941,-0.978745209673,-0.6899634986,0.841739761267,0.533303082462,0.590471269439,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,2
BSAR0035,-0.187610749246,-0.345229417679,-0.424146923397,-0.470873931736,1.33697634247,1.94031756137,-1.15414419082,4.13777576138,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,2,1
BSAR0050,-0.270055441564,-0.0475174610972,-0.237822466505,-0.283763460917,-0.233004436201,-0.190719930499,-0.364705935378,-0.0838693900815,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0
BSAR0066,0.405991035446,0.93067896767,0.662745741806,0.643653655315,1.2586405032,0.641407544118,0.0405754764723,0.677506033273,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,1
BSAR0079,-0.698767841618,-0.579145954992,-0.424146923397,-0.555712840865,-0.3472442018,0.502672539012,0.663123951346,0.19642081787,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0
BSAR0081,0.224612712346,-0.068782600853,0.445367208765,-0.00019231259571,-0.592043699514,-0.964075753258,-0.840382855723,-0.976685317316,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,4,3,3
BSAR0112,-0.319522256955,0.462845893042,-0.144660238059,-0.0338954408798,-0.402732087949,-0.401224164315,0.638371610903,-0.662076319849,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,1,0
BSAR0114,-0.00623242614548,-0.451555116458,-0.237822466505,-0.442981687639,-0.268908362532,-0.496445542565,-1.42824469518,0.130658366016,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,3,0,3
BSAR0121,1.14799326631,0.994474386938,0.476421284914,0.564625630373,0.54708996318,-0.430327434225,-1.1464769519,0.0283664949965,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,3
BSAR0126,-0.0227213646091,-0.323964277923,-0.0204439334645,-0.30933135134,-0.216684469687,-0.420437973576,-1.06852668964,-0.00943630624635,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,3,4,3
BSAR0130,0.537902543155,-0.196373439388,0.134826447279,-0.191951490764,0.658065735477,-0.00705851844424,-1.62484685063,1.394255186,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,4,3
BSAR0134,-1.04503554935,-1.28089556693,-1.04522844637,-0.941555550877,-0.882539103468,-0.272661175877,2.57171847984,-0.880865852637,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,2
BSAR0141,2.1043516972,0.718027570112,0.849070198697,0.632031886941,1.50017600761,-0.290744761064,-1.73924539073,0.936476636007,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,3
BSAR0142,-0.946101918573,-1.1533047284,-1.29366105556,-0.968285618136,-0.853163163742,-0.542784729607,-0.129466616574,-0.610713232428,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2
BSAR0146,-0.913124041646,-0.834327632062,-1.01417437022,-0.819526982951,-0.601835679423,0.639712208006,1.0296769929,0.167986676967,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,2
BSAR0148,-0.418455887737,-0.621676234504,-0.330984694951,-0.540604541979,-0.53002782676,-0.511703567567,-0.74818735338,-0.335363250773,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,0
BSAR0149,0.801725558573,1.41977718205,1.06644873174,1.19220112256,0.716817614928,-0.145510967532,0.158635198582,-0.256993237123,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,3
BSAR0155,2.92879862038,1.7812845579,1.37698949322,1.65009879649,1.20641661036,-0.608620281928,-1.35224254791,-0.146667760572,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3
BSAR0159,-0.665789964691,-0.685471653772,-0.983120294072,-0.771877732619,-0.533291820063,-0.117537921696,-0.781987299646,0.266067361901,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,4,0
BSAR0160,-0.583345272373,-0.217638579144,0.0727182949814,-0.226816795886,-0.572459739697,-0.378619682832,1.46310119744,-0.802542121427,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0
BSAR0167,1.49426097405,1.95140567595,1.19066503633,1.61988219872,3.40308410317,0.965216741371,-0.294373073851,1.32819697124,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,2,2,1
BSAR0172,-0.401966949273,-0.0262523213414,-0.268876542654,-0.288412168267,0.188050699867,0.765449636259,0.123342443883,0.760749623119,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,2,1
BSAR0182,-0.7977014724,-0.919388191085,-0.703633608735,-0.755607256895,-0.742187391445,-0.453214471728,0.208750910254,-0.606789218391,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,2
BSAR0183,-0.0886771184637,0.0588082376818,0.352204980319,0.023051224152,-0.210156483081,-0.355167533292,-0.054613106943,-0.414992203507,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,4,0
BSAR0199,-0.500900580055,-0.430289976702,-0.796795837181,-0.637065219482,-0.686699505297,-0.732379818051,-0.838112863261,-0.625702731273,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,3,0
BSAR0203,-1.01205767243,-1.536077244,-1.32471513171,-1.05196235043,-0.856427157045,-0.267010055506,-0.283512432283,-0.21823625699,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2
BSAR0206,0.752258743182,1.29218634352,1.71858433086,1.54666505796,0.429586204277,-0.325216595326,0.77881623325,-0.622716802445,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,4,3
BSAR0210,0.735769804718,0.6754972906,0.631691665657,0.485597605431,1.05953691173,0.150042627867,-0.785053244593,0.666004914245,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,2,1
BSAR0219,-0.9790797955,-1.00444875011,-1.23155290326,-0.920636367804,-0.840107190531,-0.32832471153,1.01947435257,-0.678485045521,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
BSAR0237,-0.715256780082,-0.728001933283,-0.548363227991,-0.647524811018,-0.575723733,-0.11471236151,0.24468136852,-0.255671613682,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,2
BSAR0243,0.125679081564,0.654232150845,0.134826447279,0.198539926597,0.227218619501,-0.0468989170592,-0.210604659626,0.0181787220411,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,1,3
BSAR0245,0.603858297009,0.420315613531,0.383259056468,0.218296932832,1.70254359239,0.772230980704,-1.02598910174,1.91497671919,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1
BSAR0254,1.85701762025,2.05773137473,1.03539465559,1.56409771052,0.214162646289,-0.804996714817,-0.716338197387,-0.774731501544,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1
BSAR0271,-0.880146164719,-0.728001933283,-0.734687684883,-0.705633652888,-0.879275110165,-0.836077876857,1.62113723308,-1.1812669261,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,2
BSAR0286,0.537902543155,0.165133936461,0.0727182949814,-0.0548146239527,-0.383148128132,-0.865746258804,-1.39448801562,-0.614380956873,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,3,3
BSAR0310,0.191634835418,0.250194495484,-0.3620387711,-0.226816795886,0.41000224446,0.0782733991565,-1.25539422753,1.03304958457,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,3
BSAR0318,-0.863657226255,-1.08950930913,-0.952066217924,-0.870662763796,-0.62141963924,0.253175574636,-0.0850542140614,0.308842075455,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,1,1,2
BSAR0321,2.4671083434,3.31237462032,2.33966585383,3.67228649354,0.700497648414,-0.709775336567,0.512066382716,-0.938169026206,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,3
BSAR0322,-0.698767841618,-0.281433998411,-0.330984694951,-0.41160291303,-0.605099672725,-0.241297457818,1.51037593774,-0.70146983082,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,4,0
BSAR0325,2.76390923575,1.69622399888,1.03539465559,1.34095975775,1.19662463045,-0.580364680073,-1.49429390918,0.0192340939701,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,3
BSAR0326,0.455457850837,0.845618408647,0.942232427143,0.761033515891,2.18235060791,1.38057408863,0.144523743543,1.42098622582,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1
BSAR0331,-0.9790797955,-1.17456986816,-1.04522844637,-0.914825483617,-0.197100509869,3.95352919351,1.09831293691,3.00226919992,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
BSAR0333,0.142168020027,0.484111032798,-0.0825520857618,0.00678074842859,-0.236268429504,-0.558607866645,-0.667476689179,-0.439353174513,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,1,3
BSAR0334,-0.863657226255,-1.17456986816,-1.10733659867,-0.928771605665,-0.575723733,0.450964787618,-0.597505012285,0.931857825377,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2
