generation_id,prompt_index,prompt_sha256,model,generated_at_utc,provider,synthetic_status,training_status,prompt,image_path,image_sha256,mime_type,pixel_width,pixel_height,response_text
gemini-venue-0001,1,582ee4e28f5a42f74548a05d01e5f7ff1238fad619719b4871dff76cb34849e1,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty small residential living room suitable for a birthday setup. The room is compact 3 by 4 metre, with a light tile floor, soft daylight from the side windows, and is mostly empty with one plain movable table and four chairs. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0001.png,8742325f97406e522d5a3ce56fc4f9f3525771bb941e937df45b7d0c3993dfc6,image/png,2752,1536,Successfully converted and registered
gemini-venue-0002,2,f18dff46d6ae9af91925f7c77f20b0831c13f1812349fec0714f58b58ce48e5b,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty medium community function room. The room is compact 3 by 4 metre, with a light tile floor, soft daylight from the side windows, and is mostly empty with one plain movable table and four chairs. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0002.png,512571dd4575a40a931344d9cac684de90756211c809fe29516f937549c02f6b,image/png,2752,1536,Successfully converted and registered
gemini-venue-0003,3,41cc999d38a1343c343645787889f72341381f7541974490af6164bbf83b92f5,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty modern hotel banquet room. The room is compact 3 by 4 metre, with a light tile floor, soft daylight from the side windows, and is mostly empty with one plain movable table and four chairs. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0003.png,12c32c8f1490d13e5f3bce602545965f16e2d43023876998c466e8d62271b29d,image/png,2752,1536,Successfully converted and registered
gemini-venue-0004,4,f34af7f0fea0bb213de85533c8b8ea207e9c6a09c569e5ce13d7f683fd9d8c12,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty wedding reception hall before decoration. The room is compact 3 by 4 metre, with a light tile floor, neutral ceiling lighting with mild daylight, and is mostly empty with one plain movable table and four chairs. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0004.png,10484bd67fdde89055689a06f867af2dc5bc728535a4b542ab6b06df9e10c49b,image/png,2752,1536,Successfully converted and registered
gemini-venue-0005,5,d8f9656109034dd237a92849d43f18368842c4adbf21057f51a4e4a1e813f4be,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty restaurant private dining room. The room is compact 3 by 4 metre, with a light tile floor, neutral ceiling lighting with mild daylight, and is mostly empty with one plain movable table and four chairs. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0005.png,50bd3553f57dd4dcf731272418ee373fc6bebc1ed4db02ed7eb139cdef3c4eb0,image/png,2752,1536,Successfully converted and registered
gemini-venue-0006,6,f19107336de08004a2e453f63abcdfeafcb23172b1134b8a8cb08e07ea04496d,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty corporate conference room. The room is compact 3 by 4 metre, with a medium wood floor, neutral ceiling lighting with mild daylight, and is mostly empty with one plain movable table and four chairs. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0006.png,029f884ad4e8ed4025ce79daa764e45e8908ef96bdb98324ec05ccf96802c06a,image/png,2752,1536,Successfully converted and registered
gemini-venue-0007,7,09fa3e253d79e95260264a3ef28c480354a6885fd5ddfe732b41baea01b50837,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty bright indoor party room. The room is compact 3 by 4 metre, with a medium wood floor, warm evening ceiling lighting, and is mostly empty with one plain movable table and four chairs. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0007.png,119cebc0a2f7e0f1814265402d3c9722e2f63f6cbb8254a9e3da99815a7d0ae7,image/png,2752,1536,Successfully converted and registered
gemini-venue-0008,8,08c221447ef32261400c38750e4823a93584b6c9110965858041bdd632931a1f,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty large ballroom before event setup. The room is compact 3 by 4 metre, with a medium wood floor, warm evening ceiling lighting, and is lightly furnished with stackable chairs along one wall. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0008.png,d07696c660ab7e966e61e7af0598520bec7a54e029dbcdde6a786f4e8b67415a,image/png,2752,1536,Successfully converted and registered
gemini-venue-0009,9,332ad8079af05f391f49118e406333f01990c49c4c170359c3b947a8453a3065,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty compact bakery celebration consultation room. The room is compact 3 by 4 metre, with a medium wood floor, warm evening ceiling lighting, and is lightly furnished with stackable chairs along one wall. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0009.png,7b64b5d62918a7e4db752c6e901cfc7fa7047f6a137ae3a9e2d14ebdd2a0fb47,image/png,2752,1536,Successfully converted and registered
gemini-venue-0010,10,05fae2e461480138250dcf2b917686def6c74fd6cc9bd32e61b2631aa9132b95,gemini-2.5-flash-image,2026-08-21T13:30:00Z,Google Gemini API,external_ai_generated,unlabelled_not_for_training,"Create one photorealistic, physically plausible photograph of an empty multipurpose indoor event hall. The room is compact 3 by 4 metre, with a medium wood floor, bright overcast daylight, and is lightly furnished with stackable chairs along one wall. Camera composition: eye-level wide-angle view from a corner. Clearly show a main wall, floor-to-wall boundaries, one normal doorway, at least one window, ordinary furniture, one visible wall power outlet, and a clear possible walking path. Use realistic perspective, shadows, materials and architectural proportions. The space is undecorated and ready to be planned for an event. No people, no faces, no human reflections, no mannequins, no animals, no cake, no party decorations, no balloons, no flowers, no logos, no brands, no readable text, no signs, no watermarks, no posters, no framed artwork, no collage, no drawing, no floor plan and no computer-render appearance. Output a single room image.",images/gemini-venue-0010.png,68fb797ab2ac96d15b94b67b8d4bd2533b8d4850e237900359625132d00854a0,image/png,2752,1536,Successfully converted and registered
